,hhid,year,month,day,kwh,t
162,93,2013,6,11,1.568985417,162
163,93,2013,6,12,1.607768056,163
164,93,2013,6,13,1.569282639,164
165,93,2013,6,14,1.790131944,165
166,93,2013,6,15,1.475115278,166
167,93,2013,6,16,1.842704861,167
168,93,2013,6,17,2.082847917,168
169,93,2013,6,18,1.80308125,169
170,93,2013,6,19,1.644758333,170
171,93,2013,6,20,2.26809375,171
172,93,2013,6,21,1.971177778,172
173,93,2013,6,22,2.068752778,173
174,93,2013,6,23,2.053011111,174
175,93,2013,6,24,2.018285417,175
176,93,2013,6,25,1.803661111,176
177,93,2013,6,26,1.993369444,177
178,93,2013,6,27,2.122122917,178
179,93,2013,6,28,2.806967361,179
180,93,2013,6,29,2.610264583,180
181,93,2013,6,30,2.457029861,181
182,93,2013,7,1,1.710320833,182
183,93,2013,7,2,1.30528125,183
184,93,2013,7,3,2.09184375,184
185,93,2013,7,4,1.681127083,185
186,93,2013,7,5,1.868582639,186
187,93,2013,7,6,2.131020833,187
188,93,2013,7,7,2.4773625,188
189,93,2013,7,8,1.610122222,189
190,93,2013,7,9,1.642588889,190
191,93,2013,7,10,2.174135417,191
192,93,2013,7,11,2.508740278,192
193,93,2013,7,12,2.394922917,193
194,93,2013,7,13,2.561750694,194
195,93,2013,7,14,2.220652083,195
196,93,2013,7,15,1.289124306,196
197,93,2013,7,16,1.000943056,197
198,93,2013,7,17,1.192908333,198
199,93,2013,7,18,1.402048611,199
200,93,2013,7,19,1.641461111,200
201,93,2013,7,20,2.118027083,201
202,93,2013,7,21,2.241758333,202
203,93,2013,7,22,1.610411806,203
204,93,2013,7,23,2.131690972,204
205,93,2013,7,24,1.932039583,205
206,93,2013,7,25,1.961659028,206
207,93,2013,7,26,1.981216667,207
208,93,2013,7,27,2.1603625,208
209,93,2013,7,28,1.717735417,209
210,93,2013,7,29,2.001315972,210
211,93,2013,7,30,1.878376389,211
212,93,2013,7,31,1.985775,212
213,93,2013,8,1,2.336538194,213
214,93,2013,8,2,2.191552083,214
215,93,2013,8,3,2.64033125,215
216,93,2013,8,4,2.144629861,216
217,93,2013,8,5,2.131061111,217
218,93,2013,8,6,2.149476389,218
219,93,2013,8,7,2.148913889,219
220,93,2013,8,8,2.252136111,220
221,93,2013,8,9,2.153269444,221
222,93,2013,8,10,2.479275,222
223,93,2013,8,11,2.479989583,223
224,93,2013,8,12,1.864781944,224
225,93,2013,8,13,2.292299306,225
226,93,2013,8,14,2.093941667,226
227,93,2013,8,15,1.610693056,227
228,93,2013,8,16,1.556222917,228
229,93,2013,8,17,2.055022917,229
230,93,2013,8,18,1.901325,230
231,93,2013,8,19,1.613629167,231
232,93,2013,8,20,1.992513889,232
233,93,2013,8,21,1.741261806,233
234,93,2013,8,22,1.906009028,234
235,93,2013,8,23,1.965406944,235
236,93,2013,8,24,2.192625,236
237,93,2013,8,25,2.310209028,237
238,93,2013,8,26,1.699765972,238
239,93,2013,8,27,1.203215278,239
240,93,2013,8,28,1.37114375,240
241,93,2013,8,29,2.0126125,241
242,93,2013,8,30,2.097647222,242
243,93,2013,8,31,2.788745139,243
244,93,2013,9,1,2.173575,244
245,93,2013,9,2,2.454941667,245
246,93,2013,9,3,2.342352778,246
247,93,2013,9,4,2.284304861,247
248,93,2013,9,5,1.9086,248
249,93,2013,9,6,2.317540972,249
250,93,2013,9,7,2.301627083,250
251,93,2013,9,8,1.76748125,251
252,93,2013,9,9,1.704239583,252
253,93,2013,9,10,1.341658333,253
254,93,2013,9,11,1.4481125,254
255,93,2013,9,12,1.603167361,255
256,93,2013,9,13,1.870060417,256
257,93,2013,9,14,2.248452778,257
258,93,2013,9,15,1.595855556,258
259,93,2013,9,16,1.635795139,259
260,93,2013,9,17,1.461345139,260
261,93,2013,9,18,1.546918056,261
262,93,2013,9,19,1.746788194,262
263,93,2013,9,20,1.396176389,263
264,93,2013,9,21,1.213072222,264
265,93,2013,9,22,1.223620833,265
266,93,2013,9,23,0.986750694,266
267,93,2013,9,24,1.309282639,267
268,93,2013,9,25,1.407323611,268
269,93,2013,9,26,1.460795139,269
270,93,2013,9,27,1.892842361,270
271,93,2013,9,28,1.535099306,271
272,93,2013,9,29,1.113952083,272
273,93,2013,9,30,1.293208333,273
274,93,2013,10,1,1.185144444,274
275,93,2013,10,2,1.471167361,275
276,93,2013,10,3,1.741498611,276
277,93,2013,10,4,1.725942361,277
278,93,2013,10,5,2.302834722,278
279,93,2013,10,6,1.019251389,279
280,93,2013,10,7,0.766620833,280
281,93,2013,10,8,0.870136806,281
282,93,2013,10,9,0.87439375,282
283,93,2013,10,10,0.804345139,283
284,93,2013,10,11,1.177241667,284
285,93,2013,10,12,1.505668056,285
286,93,2013,10,13,1.344382639,286
287,93,2013,10,14,0.8863,287
288,93,2013,10,15,1.063608333,288
289,93,2013,10,16,0.784784028,289
290,93,2013,10,17,0.635183333,290
291,93,2013,10,18,0.636772917,291
292,93,2013,10,19,0.584486806,292
293,93,2013,10,20,0.728332639,293
294,93,2013,10,21,0.627844444,294
295,93,2013,10,22,0.652176389,295
296,93,2013,10,23,0.604095139,296
297,93,2013,10,24,0.597847222,297
298,93,2013,10,25,0.671799306,298
299,93,2013,10,26,0.694764583,299
300,93,2013,10,27,0.846740972,300
301,93,2013,10,28,0.8612375,301
302,93,2013,10,29,0.825193056,302
303,93,2013,10,30,0.771389583,303
304,93,2013,10,31,1.388926389,304
305,93,2013,11,1,0.695845139,305
306,93,2013,11,2,0.754765278,306
307,93,2013,11,3,0.769736806,307
308,93,2013,11,4,0.580918056,308
309,93,2013,11,5,0.497056944,309
310,93,2013,11,6,0.555656944,310
311,93,2013,11,7,0.889597222,311
312,93,2013,11,8,0.561277778,312
313,93,2013,11,9,0.574629861,313
314,93,2013,11,10,0.613089583,314
315,93,2013,11,11,0.601809722,315
316,93,2013,11,12,0.527281944,316
317,93,2013,11,13,0.603550694,317
318,93,2013,11,14,0.610846528,318
319,93,2013,11,15,0.593180556,319
320,93,2013,11,16,0.632274306,320
321,93,2013,11,17,1.097133333,321
322,93,2013,11,18,0.859754861,322
323,93,2013,11,19,0.596806944,323
324,93,2013,11,20,0.579320139,324
325,93,2013,11,21,0.577905556,325
326,93,2013,11,22,0.72495,326
327,93,2013,11,23,0.686163194,327
328,93,2013,11,24,0.652961806,328
329,93,2013,11,25,0.827457639,329
330,93,2013,11,26,0.659420833,330
331,93,2013,11,27,0.681747222,331
332,93,2013,11,28,0.982785417,332
333,93,2013,11,29,0.717647222,333
334,93,2013,11,30,0.622947917,334
335,93,2013,12,1,1.121136111,335
336,93,2013,12,2,1.248304861,336
337,93,2013,12,3,1.185020139,337
338,93,2013,12,4,1.015921528,338
339,93,2013,12,5,0.967372917,339
340,93,2013,12,6,1.575334028,340
341,93,2013,12,7,1.294279167,341
342,93,2013,12,8,1.303270833,342
343,93,2013,12,9,1.136508333,343
344,93,2013,12,10,0.933115278,344
345,93,2013,12,11,1.135825694,345
346,93,2013,12,12,1.162726389,346
347,93,2013,12,13,1.225264583,347
348,93,2013,12,14,1.14693125,348
349,93,2013,12,15,1.342401389,349
350,93,2013,12,16,1.314667361,350
351,93,2013,12,17,1.214392361,351
352,93,2013,12,18,1.466013889,352
353,93,2013,12,19,1.1900125,353
354,93,2013,12,20,0.998165278,354
355,93,2013,12,21,1.321547222,355
356,93,2013,12,22,1.145914583,356
357,93,2013,12,23,1.414844444,357
358,93,2013,12,24,1.399252083,358
359,93,2013,12,25,1.461729167,359
360,93,2013,12,26,1.270453472,360
361,93,2013,12,27,1.228735417,361
362,93,2013,12,28,1.171168056,362
363,93,2013,12,29,1.369693056,363
364,93,2013,12,30,1.381636111,364
365,93,2013,12,31,1.361143056,365
366,93,2014,1,1,1.353272917,366
367,93,2014,1,2,1.188031944,367
368,93,2014,1,3,0.924171528,368
369,93,2014,1,4,1.326009722,369
370,93,2014,1,5,0.831822222,370
371,93,2014,1,6,0.740607639,371
372,93,2014,1,7,0.828888889,372
373,93,2014,1,8,0.583884028,373
374,93,2014,1,9,0.607164583,374
375,93,2014,1,10,0.615204167,375
376,93,2014,1,11,0.72308125,376
377,93,2014,1,12,1.300627083,377
378,93,2014,1,13,0.689170833,378
379,93,2014,1,14,0.651804861,379
380,93,2014,1,15,0.6678625,380
381,93,2014,1,16,0.631554861,381
382,93,2014,1,17,0.703091667,382
383,93,2014,1,18,0.716002083,383
384,93,2014,1,19,0.745951389,384
385,93,2014,1,20,0.641188889,385
386,93,2014,1,21,0.606721528,386
387,93,2014,1,22,0.663625694,387
388,93,2014,1,23,0.576072222,388
389,93,2014,1,24,0.835215278,389
390,93,2014,1,25,0.736388889,390
391,93,2014,1,26,0.721579167,391
392,93,2014,1,27,0.595934028,392
393,93,2014,1,28,0.851022917,393
394,93,2014,1,29,0.679191667,394
395,93,2014,1,30,0.693400694,395
396,93,2014,1,31,0.755003472,396
397,93,2014,2,1,0.627336111,397
398,93,2014,2,2,0.884061111,398
399,93,2014,2,3,0.605947917,399
400,93,2014,2,4,0.706563194,400
401,93,2014,2,5,0.682569444,401
402,93,2014,2,6,0.801850694,402
403,93,2014,2,7,1.12018125,403
404,93,2014,2,8,0.698925,404
405,93,2014,2,9,0.750405556,405
406,93,2014,2,10,0.609654167,406
407,93,2014,2,11,0.677122917,407
408,93,2014,2,12,0.690189583,408
409,93,2014,2,13,0.700160417,409
410,93,2014,2,14,0.669477778,410
411,93,2014,2,15,0.690506944,411
412,93,2014,2,16,0.640539583,412
413,93,2014,2,17,0.606772917,413
414,93,2014,2,18,0.559040278,414
415,93,2014,2,19,0.586763194,415
416,93,2014,2,20,0.552504861,416
417,93,2014,2,21,0.60614375,417
418,93,2014,2,22,0.739485417,418
419,93,2014,2,23,0.953021528,419
420,93,2014,2,24,0.678955556,420
421,93,2014,2,25,0.568802083,421
422,93,2014,2,26,0.529709346,422
423,93,2014,2,27,0.671961806,423
424,93,2014,2,28,0.878596528,424
425,93,2014,3,1,0.666934028,425
426,93,2014,3,2,0.616386806,426
427,93,2014,3,3,0.738411806,427
428,93,2014,3,4,0.703898611,428
429,93,2014,3,5,0.605991667,429
430,93,2014,3,6,0.590951389,430
431,93,2014,3,7,0.584510417,431
432,93,2014,3,8,0.584879167,432
433,93,2014,3,9,0.715094444,433
434,93,2014,3,10,0.625484722,434
435,93,2014,3,11,0.555699306,435
436,93,2014,3,12,0.570371528,436
437,93,2014,3,13,0.595510417,437
438,93,2014,3,14,0.535453472,438
439,93,2014,3,15,0.576936806,439
440,93,2014,3,16,0.633297917,440
441,93,2014,3,17,0.631561111,441
442,93,2014,3,18,0.564209028,442
443,93,2014,3,19,0.586846528,443
444,93,2014,3,20,0.539790278,444
445,93,2014,3,21,0.581384722,445
446,93,2014,3,22,0.572938889,446
447,93,2014,3,23,1.025863889,447
448,93,2014,3,24,0.628688194,448
449,93,2014,3,25,0.574340972,449
450,93,2014,3,26,0.570582639,450
451,93,2014,3,27,0.513577083,451
452,93,2014,3,28,0.524975694,452
453,93,2014,3,29,0.618258333,453
454,93,2014,3,30,0.717129861,454
455,93,2014,3,31,0.612979167,455
456,93,2014,4,1,0.566554167,456
457,93,2014,4,2,0.772847917,457
458,93,2014,4,3,0.604971528,458
459,93,2014,4,4,0.644490972,459
460,93,2014,4,5,0.590904861,460
461,93,2014,4,6,0.598306944,461
462,93,2014,4,7,0.555957639,462
463,93,2014,4,8,0.553195833,463
464,93,2014,4,9,0.531184722,464
465,93,2014,4,10,0.547838194,465
466,93,2014,4,11,0.60024375,466
467,93,2014,4,12,0.915418056,467
468,93,2014,4,13,1.026042361,468
469,93,2014,4,14,0.6457125,469
470,93,2014,4,15,0.6547125,470
471,93,2014,4,16,0.600234028,471
472,93,2014,4,17,0.518214583,472
473,93,2014,4,18,0.685355556,473
474,93,2014,4,19,0.672540278,474
475,93,2014,4,20,0.730033333,475
476,93,2014,4,21,0.682107639,476
477,93,2014,4,22,0.722613194,477
478,93,2014,4,23,0.786609722,478
479,93,2014,4,24,0.847604861,479
480,93,2014,4,25,0.82776875,480
481,93,2014,4,26,0.99871875,481
482,93,2014,4,27,1.342260417,482
483,93,2014,4,28,0.964442361,483
484,93,2014,4,29,1.004043056,484
485,93,2014,4,30,0.745825,485
486,93,2014,5,1,0.602472222,486
487,93,2014,5,2,0.603254861,487
488,93,2014,5,3,0.980065972,488
489,93,2014,5,4,1.14756875,489
490,93,2014,5,5,0.915688194,490
491,93,2014,5,6,0.98203125,491
492,93,2014,5,7,0.786904861,492
493,93,2014,5,8,0.903465278,493
494,93,2014,5,9,0.838629861,494
495,93,2014,5,10,0.8728625,495
496,93,2014,5,11,1.571984722,496
497,93,2014,5,12,1.021575694,497
498,93,2014,5,13,0.783890278,498
499,93,2014,5,14,0.558497917,499
500,93,2014,5,15,0.590810417,500
501,93,2014,5,16,1.008068056,501
502,93,2014,5,17,0.898486806,502
503,93,2014,5,18,1.0932,503
504,93,2014,5,19,0.852139583,504
505,93,2014,5,20,0.94021875,505
506,93,2014,5,21,1.070863194,506
507,93,2014,5,22,0.919713194,507
508,93,2014,5,23,1.117375694,508
509,93,2014,5,24,1.122522917,509
510,93,2014,5,25,0.933679167,510
511,93,2014,5,26,0.851882639,511
512,93,2014,5,27,1.131627778,512
513,93,2014,5,28,1.107396528,513
514,93,2014,5,29,1.014729861,514
515,93,2014,5,30,1.304628472,515
516,93,2014,5,31,1.471351389,516
517,93,2014,6,1,1.6034,517
518,93,2014,6,2,1.210864583,518
519,93,2014,6,3,1.202395833,519
520,93,2014,6,4,1.352983333,520
521,93,2014,6,5,1.105850694,521
522,93,2014,6,6,1.194311111,522
523,93,2014,6,7,1.253076389,523
524,93,2014,6,8,1.498585417,524
525,93,2014,6,9,1.337015278,525
526,93,2014,6,10,1.221289583,526
527,93,2014,6,11,1.104871528,527
528,93,2014,6,12,1.389436111,528
529,93,2014,6,13,1.233220833,529
530,93,2014,6,14,1.637560417,530
531,93,2014,6,15,1.864309722,531
532,93,2014,6,16,1.491448611,532
533,93,2014,6,17,1.486365972,533
534,93,2014,6,18,1.460061111,534
535,93,2014,6,19,1.493361111,535
536,93,2014,6,20,1.119538194,536
537,93,2014,6,21,1.763820139,537
538,93,2014,6,22,1.773316667,538
539,93,2014,6,23,1.241529861,539
540,93,2014,6,24,1.306654861,540
541,93,2014,6,25,1.254800694,541
542,93,2014,6,26,1.188870833,542
543,93,2014,6,27,1.392372222,543
544,93,2014,6,28,1.585793056,544
545,93,2014,6,29,2.259431944,545
546,93,2014,6,30,1.630652083,546
547,93,2014,7,1,1.509181944,547
548,93,2014,7,2,1.658492361,548
549,93,2014,7,3,1.648301389,549
550,93,2014,7,4,2.078091667,550
551,93,2014,7,5,1.973501389,551
552,93,2014,7,6,1.898029167,552
553,93,2014,7,7,1.548809722,553
554,93,2014,7,8,1.584665278,554
555,93,2014,7,9,1.681719444,555
556,93,2014,7,10,1.592586111,556
557,93,2014,7,11,1.397545139,557
558,93,2014,7,12,1.990022917,558
559,93,2014,7,13,2.450757639,559
560,93,2014,7,14,2.028966667,560
561,93,2014,7,15,1.584179167,561
562,93,2014,7,16,1.224276389,562
563,93,2014,7,17,1.476834722,563
564,93,2014,7,18,1.106385417,564
565,93,2014,7,19,1.080614583,565
566,93,2014,7,20,1.624309722,566
567,93,2014,7,21,1.781903472,567
568,93,2014,7,22,1.727777778,568
569,93,2014,7,23,1.760967361,569
570,93,2014,7,24,1.618678472,570
571,93,2014,7,25,1.899548611,571
572,93,2014,7,26,2.805479167,572
573,93,2014,7,27,2.440958333,573
574,93,2014,7,28,1.888854861,574
575,93,2014,7,29,1.831748611,575
576,93,2014,7,30,1.678357639,576
577,93,2014,7,31,1.424736806,577
578,93,2014,8,1,1.74628125,578
579,93,2014,8,2,1.628495833,579
580,93,2014,8,3,1.846935417,580
581,93,2014,8,4,1.399729167,581
582,93,2014,8,5,1.545983333,582
583,93,2014,8,6,1.804088889,583
584,93,2014,8,7,1.992517361,584
585,93,2014,8,8,2.06726875,585
586,93,2014,8,9,2.553065278,586
587,93,2014,8,10,2.402725,587
588,93,2014,8,11,2.070690278,588
589,93,2014,8,12,1.427997222,589
590,93,2014,8,13,1.560475694,590
591,93,2014,8,14,1.689230556,591
592,93,2014,8,15,1.95295625,592
593,93,2014,8,16,2.420206944,593
594,93,2014,8,17,2.506375,594
595,93,2014,8,18,1.903738194,595
596,93,2014,8,19,1.716083333,596
597,93,2014,8,20,1.545726389,597
598,93,2014,8,21,1.962992361,598
599,93,2014,8,22,2.356200694,599
600,93,2014,8,23,2.291079167,600
601,93,2014,8,24,2.415581944,601
602,93,2014,8,25,1.840579167,602
603,93,2014,8,26,1.848052083,603
604,93,2014,8,27,1.665166667,604
605,93,2014,8,28,1.665130556,605
606,93,2014,8,29,1.656429861,606
607,93,2014,8,30,2.140758333,607
608,93,2014,8,31,1.988025694,608
609,93,2014,9,1,2.302377083,609
610,93,2014,9,2,1.702461806,610
611,93,2014,9,3,1.705016667,611
612,93,2014,9,4,1.5131,612
613,93,2014,9,5,1.589817361,613
614,93,2014,9,6,1.967790972,614
615,93,2014,9,7,1.732233333,615
616,93,2014,9,8,1.339628472,616
617,93,2014,9,9,1.626606944,617
618,93,2014,9,10,1.757978472,618
619,93,2014,9,11,1.944116667,619
620,93,2014,9,12,1.907541667,620
621,93,2014,9,13,1.095897917,621
622,93,2014,9,14,0.722421528,622
623,93,2014,9,15,0.734047917,623
624,93,2014,9,16,1.225844444,624
625,93,2014,9,17,1.188740972,625
626,93,2014,9,18,1.302789583,626
627,93,2014,9,19,1.217163889,627
628,93,2014,9,20,1.353273611,628
629,93,2014,9,21,1.894168056,629
630,93,2014,9,22,0.973609028,630
631,93,2014,9,23,1.232434722,631
632,93,2014,9,24,0.985807639,632
633,93,2014,9,25,0.84095,633
634,93,2014,9,26,0.908004167,634
635,93,2014,9,27,1.201529167,635
636,93,2014,9,28,1.327521528,636
637,93,2014,9,29,0.874765972,637
638,93,2014,9,30,1.095943056,638
639,93,2014,10,1,1.306129167,639
640,93,2014,10,2,1.382045833,640
641,93,2014,10,3,1.285895833,641
642,93,2014,10,4,1.129534028,642
643,93,2014,10,5,1.118394444,643
644,93,2014,10,6,0.932598611,644
645,93,2014,10,7,1.2154,645
646,93,2014,10,8,1.208832639,646
647,93,2014,10,9,1.316648611,647
648,93,2014,10,10,1.503046528,648
649,93,2014,10,11,1.604186111,649
650,93,2014,10,12,0.827452778,650
651,93,2014,10,13,0.768148611,651
652,93,2014,10,14,0.671967361,652
653,93,2014,10,15,0.643696528,653
654,93,2014,10,16,0.749594444,654
655,93,2014,10,17,0.917995833,655
656,93,2014,10,18,1.079615278,656
657,93,2014,10,19,1.093307639,657
658,93,2014,10,20,0.728821528,658
659,93,2014,10,21,0.834597917,659
660,93,2014,10,22,0.759624306,660
661,93,2014,10,23,0.781786806,661
662,93,2014,10,24,0.767820833,662
663,93,2014,10,25,0.863280556,663
664,93,2014,10,26,1.043161806,664
665,93,2014,10,27,1.220457639,665
666,93,2014,10,28,0.731231944,666
667,93,2014,10,29,0.818466667,667
668,93,2014,10,30,0.747952778,668
669,93,2014,10,31,0.832575,669
670,93,2014,11,1,0.731208333,670
671,93,2014,11,2,0.668645833,671
672,93,2014,11,3,0.631610417,672
673,93,2014,11,4,0.565701389,673
674,93,2014,11,5,0.667948611,674
675,93,2014,11,6,0.566396528,675
676,93,2014,11,7,0.667874306,676
677,93,2014,11,8,0.612764583,677
678,93,2014,11,9,0.643671528,678
679,93,2014,11,10,0.618354167,679
680,93,2014,11,11,0.720279167,680
681,93,2014,11,12,0.796020139,681
682,93,2014,11,13,1.001622917,682
683,93,2014,11,14,0.790710417,683
684,93,2014,11,15,0.756727083,684
685,93,2014,11,16,0.5988625,685
686,93,2014,11,17,0.695428472,686
687,93,2014,11,18,0.693600694,687
688,93,2014,11,19,0.703469444,688
689,93,2014,11,20,0.585313889,689
690,93,2014,11,21,0.668765972,690
691,93,2014,11,22,1.033086111,691
692,93,2014,11,23,0.758376389,692
693,93,2014,11,24,0.601685417,693
694,93,2014,11,25,0.685395833,694
695,93,2014,11,26,0.61328125,695
696,93,2014,11,27,0.973195833,696
697,93,2014,11,28,0.790429167,697
698,93,2014,11,29,1.190822222,698
699,93,2014,11,30,1.156775694,699
700,93,2014,12,1,0.908589583,700
701,93,2014,12,2,1.056758333,701
702,93,2014,12,3,1.003046528,702
703,93,2014,12,4,0.855856944,703
704,93,2014,12,5,0.951441667,704
705,93,2014,12,6,1.075179167,705
706,93,2014,12,7,0.9579125,706
707,93,2014,12,8,0.958276389,707
708,93,2014,12,9,1.16263125,708
709,93,2014,12,10,1.015281944,709
710,93,2014,12,11,1.06179375,710
711,93,2014,12,12,1.176551389,711
712,93,2014,12,13,1.055526389,712
713,93,2014,12,14,0.969486806,713
714,93,2014,12,15,0.784888194,714
715,93,2014,12,16,0.798327778,715
716,93,2014,12,17,0.801789583,716
717,93,2014,12,18,0.884126389,717
718,93,2014,12,19,0.855404167,718
719,93,2014,12,20,0.750522222,719
720,93,2014,12,21,0.704830556,720
721,93,2014,12,22,0.785759722,721
722,93,2014,12,23,0.669245139,722
723,93,2014,12,24,1.176223611,723
724,93,2014,12,25,1.232239583,724
725,93,2014,12,26,0.910778472,725
726,93,2014,12,27,0.870393056,726
727,93,2014,12,28,0.83921875,727
728,93,2014,12,29,1.173360417,728
729,93,2014,12,30,0.933522222,729
730,93,2014,12,31,0.829770833,730
731,94,2013,1,1,1.127010417,1
732,94,2013,1,2,0.729753472,2
733,94,2013,1,3,0.714741667,3
734,94,2013,1,4,0.740979167,4
735,94,2013,1,5,0.638244444,5
736,94,2013,1,6,0.976265972,6
